"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"8",-0.314285714285714,-0.454545454545455,-0.636363636363636,0.136363636363636,0.681818181818182,0.568181818181818,0.114285714285714,0.886363636363637,-0.681818181818182,44,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-0.454545454545455,-0.636363636363636,-0.863636363636364,0.681818181818182,0.568181818181818,-0.885714285714286,-0.113636363636363,-0.681818181818182,44,1,1,1,"4","4.1",2,3
"8",-0.314285714285714,-2.45454545454545,-0.636363636363636,-1.86363636363636,0.681818181818182,-0.431818181818182,0.114285714285714,0.886363636363637,0.318181818181818,27,1,1,0,"4","4.1",1,3
"8",0.685714285714286,1.54545454545455,-0.636363636363636,0.136363636363636,-0.318181818181818,-0.431818181818182,0.114285714285714,0.886363636363637,0.318181818181818,40,1,1,1,"4","4.1",1,3
"8",-0.314285714285714,1.54545454545455,0.363636363636364,2.13636363636364,-0.318181818181818,-1.43181818181818,-0.885714285714286,0.886363636363637,-1.68181818181818,40,1,1,1,"4","4.1",1,3
"8",-0.314285714285714,1.54545454545455,-0.636363636363636,-0.863636363636364,-0.318181818181818,-0.431818181818182,1.11428571428571,0.886363636363637,0.318181818181818,17,1,1,1,"4","4.1",1,3
"8",0,1.54545454545455,-0.636363636363636,0.136363636363636,-0.318181818181818,-1.43181818181818,0,-0.113636363636363,-0.681818181818182,59,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,1.54545454545455,1.36363636363636,2.13636363636364,-0.318181818181818,0.568181818181818,0.114285714285714,-0.113636363636363,-0.681818181818182,44,1,1,0,"4","4.1",1,3
"8",0.685714285714286,1.54545454545455,-0.636363636363636,-0.863636363636364,-1.31818181818182,-0.431818181818182,0.114285714285714,0.886363636363637,1.31818181818182,44,1,1,1,"4","4.1",2,3
"8",-0.314285714285714,0.545454545454545,-0.636363636363636,1.13636363636364,0.681818181818182,0.568181818181818,0.114285714285714,-0.113636363636363,0.318181818181818,8,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,1.54545454545455,-0.636363636363636,-0.863636363636364,2.68181818181818,-1.43181818181818,-0.885714285714286,0.886363636363637,1.31818181818182,8,1,1,1,"4","4.1",2,3
"8",0.685714285714286,-2.45454545454545,-0.636363636363636,0.136363636363636,-1.31818181818182,1.56818181818182,0.114285714285714,0.886363636363637,-0.681818181818182,26,1,1,1,"4","4.1",1,3
"8",0.685714285714286,-2.45454545454545,-0.636363636363636,0.136363636363636,1.68181818181818,0.568181818181818,0.114285714285714,0.886363636363637,1.31818181818182,25,1,1,1,"4","4.1",1,3
"8",1.68571428571429,1.54545454545455,-0.636363636363636,-0.863636363636364,-0.318181818181818,-0.431818181818182,-0.885714285714286,0.886363636363637,0.318181818181818,7,1,1,1,"4","4.1",1,3
"8",0.685714285714286,1.54545454545455,-0.636363636363636,-0.863636363636364,0.681818181818182,-0.431818181818182,-0.885714285714286,0.886363636363637,1.31818181818182,35,1,1,1,"4","4.1",1,3
"8",-0.314285714285714,1.54545454545455,-0.636363636363636,-1.86363636363636,0.681818181818182,-1.43181818181818,-0.885714285714286,0.886363636363637,0.318181818181818,23,1,1,0,"4","4.1",1,3
"8",0,-1.45454545454545,-0.636363636363636,0.136363636363636,0.681818181818182,-0.431818181818182,0,0.886363636363637,0.318181818181818,11,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-1.45454545454545,-0.636363636363636,-1.86363636363636,-1.31818181818182,0.568181818181818,0.114285714285714,0.886363636363637,-0.681818181818182,25,1,1,1,"4","4.1",1,3
"8",-0.314285714285714,-2.45454545454545,-0.636363636363636,0.136363636363636,-0.318181818181818,2.56818181818182,1.11428571428571,0.886363636363637,0.318181818181818,33,1,1,1,"4","4.1",1,3
"8",0,-0.454545454545455,3.36363636363636,1.13636363636364,-0.318181818181818,-1.43181818181818,0,-2.11363636363636,0.318181818181818,11,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-1.45454545454545,-0.636363636363636,0.136363636363636,-0.318181818181818,0.568181818181818,1.11428571428571,-0.113636363636363,-1.68181818181818,18,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-0.454545454545455,-0.636363636363636,1.13636363636364,-0.318181818181818,1.56818181818182,0.114285714285714,0.886363636363637,-1.68181818181818,20,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-1.45454545454545,0.363636363636364,1.13636363636364,-0.318181818181818,0.568181818181818,1.11428571428571,-0.113636363636363,-0.681818181818182,20,1,1,1,"4","4.1",2,3
